Game_ID,Win,Team_1_Bans,Team_2_Bans
4412705514,False,"['Teemo', 'NULL', 'Kayn', 'NULL', 'Renata']","['NULL', 'Draven', 'Zilean', 'Taliyah', 'Yuumi']"
4411114104,False,"['Leblanc', 'Soraka', 'Graves', 'Fiora', 'Qiyana']","['Yasuo', 'Fiora', 'Qiyana', 'Azir', 'Yuumi']"
4412748262,False,"['Kayn', 'Draven', 'Pyke', 'Poppy', 'Vladimir']","['Draven', 'Kindred', 'Nunu', 'Talon', 'Rengar']"
4410819622,True,"['Shaco', 'Draven', 'Graves', 'Yuumi', 'Yone']","['Veigar', 'Yuumi', 'Draven', 'Rengar', 'MonkeyKing']"
4408596297,False,"['Draven', 'Kayn', 'Gangplank', 'Kassadin', 'Seraphine']","['Draven', 'Talon', 'Poppy', 'Kindred', 'Akali']"
4412124358,True,"['Draven', 'Akshan', 'Fiora', 'Kindred', 'Yasuo']","['Fiora', 'Sylas', 'Yuumi', 'Syndra', 'Draven']"
4408646105,False,"['Rengar', 'Kayn', 'Katarina', 'Sylas', 'Fiora']","['Vayne', 'Darius', 'Zed', 'Warwick', 'Draven']"
4413310651,True,"['Poppy', 'Riven', 'Vladimir', 'Teemo', 'Draven']","['Kindred', 'Renekton', 'Sivir', 'Zoe', 'Tryndamere']"
4413555446,True,"['Draven', 'Yuumi', 'Akshan', 'Fiddlesticks', 'Fiora']","['Pyke', 'Rengar', 'Vladimir', 'Draven', 'Jax']"
4409339825,True,"['Sylas', 'Sivir', 'Sona', 'Yasuo', 'Yone']","['Rengar', 'Zilean', 'Katarina', 'MissFortune', 'Sylas']"
4414782727,True,"['Sett', 'Yone', 'Yasuo', 'Ahri', 'NULL']","['Teemo', 'Sivir', 'Yuumi', 'Draven', 'Qiyana']"
4414387263,False,"['Fiora', 'Fiddlesticks', 'NULL', 'Draven', 'MonkeyKing']","['Rengar', 'Sivir', 'Ashe', 'Yone', 'Fiddlesticks']"
4414808677,False,"['Darius', 'Draven', 'Belveth', 'Yuumi', 'Poppy']","['Renata', 'Vladimir', 'Jax', 'NULL', 'Fiora']"
4411149370,True,"['Jax', 'NULL', 'Leblanc', 'Pyke', 'Graves']","['Draven', 'Fiddlesticks', 'Kindred', 'Azir', 'Kayn']"
4409263059,False,"['Alistar', 'Sivir', 'Zilean', 'Nunu', 'Akali']","['Draven', 'Kayn', 'Qiyana', 'Graves', 'Zilean']"
4414872489,True,"['Tryndamere', 'Sylas', 'Sivir', 'Fiddlesticks', 'Draven']","['Kalista', 'LeeSin', 'Yuumi', 'Draven', 'Sylas']"
4408288401,False,"['Ezreal', 'Malphite', 'Pantheon', 'Fiddlesticks', 'Yuumi']","['Yuumi', 'Yasuo', 'Senna', 'Fiddlesticks', 'Jax']"
4407808109,False,"['Fiddlesticks', 'Kassadin', 'Kalista', 'Draven', 'Garen']","['Kindred', 'Yone', 'Yuumi', 'Yasuo', 'Draven']"
4413542435,True,"['Kindred', 'Aatrox', 'Yuumi', 'Yasuo', 'Senna']","['Vladimir', 'Sivir', 'Pyke', 'Diana', 'Rengar']"
4408115502,True,"['Yuumi', 'Draven', 'Sivir', 'Taric', 'Zilean']","['Sivir', 'Taric', 'Teemo', 'Qiyana', 'NULL']"
4411134997,True,"['Zeri', 'Warwick', 'Kayn', 'Rengar', 'Nilah']","['Draven', 'Warwick', 'Samira', 'Viktor', 'NULL']"
4413554106,True,"['Fiddlesticks', 'Tristana', 'Yasuo', 'Jax', 'Yuumi']","['Blitzcrank', 'Yuumi', 'Teemo', 'Nunu', 'Draven']"
4409577999,False,"['Sivir', 'Yuumi', 'Samira', 'Shaco', 'Graves']","['Annie', 'Katarina', 'Nunu', 'Belveth', 'Kayn']"
4411640566,False,"['Poppy', 'Garen', 'NULL', 'Fiora', 'Annie']","['Graves', 'Riven', 'Samira', 'Renata', 'Tryndamere']"
4413926498,True,"['Draven', 'Kalista', 'Sylas', 'Seraphine', 'Kayn']","['Fiora', 'Zed', 'Sivir', 'Garen', 'Draven']"
4414394192,False,"['Fiddlesticks', 'Kalista', 'Draven', 'Rengar', 'Swain']","['Yone', 'Lillia', 'Talon', 'Zeri', 'Draven']"
4411397938,False,"['Fiddlesticks', 'Jax', 'Renata', 'Draven', 'Kindred']","['Draven', 'Zac', 'Hecarim', 'Vladimir', 'Fiddlesticks']"
4408663996,True,"['Pyke', 'Fiora', 'Cassiopeia', 'Draven', 'Poppy']","['Kayn', 'Pantheon', 'Taric', 'Draven', 'Fiora']"
4413354764,True,"['Viktor', 'Fiddlesticks', 'Kassadin', 'Sylas', 'Pyke']","['Gragas', 'Yuumi', 'Garen', 'Poppy', 'Renata']"
4411097135,False,"['Qiyana', 'Yuumi', 'Renata', 'Talon', 'Karthus']","['Fiora', 'Zed', 'Yuumi', 'MonkeyKing', 'LeeSin']"
4410980923,True,"['Akali', 'Ekko', 'Gangplank', 'Azir', 'Talon']","['Fiddlesticks', 'Zed', 'Yasuo', 'Zilean', 'Gnar']"
4414252149,True,"['Diana', 'Akshan', 'Akali', 'Fiddlesticks', 'Kindred']","['Yone', 'Tryndamere', 'NULL', 'Jax', 'NULL']"
4412241356,True,"['Qiyana', 'Kayn', 'Yuumi', 'Fiora', 'Draven']","['Yuumi', 'Lucian', 'Taric', 'Evelynn', 'Draven']"
4409261327,True,"['Karthus', 'Pyke', 'Draven', 'MonkeyKing', 'Kindred']","['Sylas', 'Nautilus', 'MasterYi', 'Leblanc', 'Kayn']"
4408918806,False,"['Riven', 'Nunu', 'NULL', 'Yuumi', 'Fiddlesticks']","['Syndra', 'Draven', 'Fiora', 'Nunu', 'Evelynn']"
4413224703,False,"['Draven', 'Kayn', 'Nunu', 'Kindred', 'NULL']","['Diana', 'Irelia', 'Jax', 'Kassadin', 'Draven']"
4411882734,False,"['Draven', 'Sivir', 'Irelia', 'Pyke', 'Viktor']","['Belveth', 'Katarina', 'Poppy', 'Jax', 'Karthus']"
4408170498,False,"['Fiora', 'Draven', 'Sivir', 'Kayn', 'Ahri']","['Draven', 'Diana', 'NULL', 'Pyke', 'Fiddlesticks']"
4413227593,True,"['Kindred', 'Draven', 'Aatrox', 'Akali', 'Thresh']","['Sylas', 'NULL', 'Udyr', 'Akali', 'Malphite']"
4408937858,True,"['Ekko', 'Renekton', 'Draven', 'Leblanc', 'Graves']","['Leblanc', 'Cassiopeia', 'Kayn', 'Jax', 'Ahri']"
4412734683,False,"['Fiddlesticks', 'Anivia', 'Yuumi', 'Gangplank', 'Draven']","['Amumu', 'Draven', 'Kayn', 'Jax', 'Udyr']"
4410514241,True,"['Senna', 'Fiora', 'Yuumi', 'Rengar', 'Draven']","['Renata', 'Fiora', 'Sylas', 'Samira', 'Shaco']"
4412229472,False,"['Azir', 'Fiora', 'Seraphine', 'Vladimir', 'Jinx']","['Rakan', 'Poppy', 'Draven', 'Belveth', 'Qiyana']"
4414189565,False,"['Pyke', 'Yuumi', 'Renata', 'Darius', 'Azir']","['Aatrox', 'RekSai', 'Kindred', 'Kayn', 'Nautilus']"
4404435028,False,"['Renata', 'Azir', 'NULL', 'Kayn', 'Vi']","['RekSai', 'Zilean', 'Singed', 'Jax', 'Draven']"
4401702897,True,"['Yuumi', 'Graves', 'Veigar', 'NULL', 'Qiyana']","['Akali', 'Zoe', 'Fiddlesticks', 'Draven', 'Aphelios']"
4407175851,False,"['Draven', 'Rengar', 'Leblanc', 'Poppy', 'Mordekaiser']","['MonkeyKing', 'Kindred', 'Kalista', 'Sylas', 'Draven']"
4402966669,False,"['Draven', 'Janna', 'Graves', 'Fiora', 'NULL']","['Taliyah', 'NULL', 'Veigar', 'Katarina', 'Draven']"
4401662817,False,"['Yasuo', 'Taric', 'Graves', 'Anivia', 'Kayn']","['Annie', 'Fiora', 'Qiyana', 'Belveth', 'Shaco']"
4407173904,False,"['Kassadin', 'Katarina', 'Draven', 'Kayn', 'Fiora']","['Vayne', 'Katarina', 'Diana', 'Kalista', 'Fiora']"
4405277314,True,"['Qiyana', 'Belveth', 'Elise', 'Draven', 'Vayne']","['Pyke', 'Leblanc', 'Yuumi', 'Rengar', 'Nilah']"
4406001466,True,"['Kayn', 'Yuumi', 'Draven', 'Fiora', 'RekSai']","['Kayn', 'Fiddlesticks', 'Anivia', 'Draven', 'Irelia']"
4404293458,False,"['Pyke', 'Zoe', 'Tryndamere', 'Bard', 'Graves']","['Yuumi', 'Draven', 'Pantheon', 'Malphite', 'Vex']"
4401831212,True,"['Shaco', 'MonkeyKing', 'Kassadin', 'Draven', 'Garen']","['Yuumi', 'Nilah', 'Hecarim', 'Diana', 'Fiora']"
4406279104,False,"['Graves', 'Yasuo', 'Draven', 'Blitzcrank', 'Kindred']","['Tryndamere', 'Yuumi', 'Kindred', 'Draven', 'Aatrox']"
4405841125,False,"['Tryndamere', 'Poppy', 'Kindred', 'Draven', 'Yuumi']","['Pyke', 'Draven', 'Rengar', 'Fiora', 'Kassadin']"
4401712470,True,"['Draven', 'Darius', 'Renata', 'Viktor', 'RekSai']","['Sivir', 'Draven', 'Aatrox', 'Kindred', 'Pyke']"
4404837587,True,"['Yuumi', 'Nilah', 'Akali', 'Jax', 'Kayn']","['Sett', 'Irelia', 'Camille', 'Akshan', 'Sylas']"
4405338702,False,"['Fiddlesticks', 'Kayn', 'Rumble', 'Graves', 'Draven']","['Sivir', 'Graves', 'Draven', 'Poppy', 'Fiora']"
4407349776,False,"['Renata', 'Pyke', 'Draven', 'Fiddlesticks', 'Leblanc']","['Rengar', 'Draven', 'Fiora', 'Kassadin', 'Talon']"
4402950412,True,"['Draven', 'Lissandra', 'Jax', 'Rengar', 'Azir']","['Tryndamere', 'Yuumi', 'Pyke', 'Graves', 'Shyvana']"
4403851912,False,"['Shaco', 'Leblanc', 'Zed', 'Darius', 'NULL']","['Fiora', 'Yuumi', 'Evelynn', 'Kindred', 'Poppy']"
4403092440,True,"['Tryndamere', 'Fiddlesticks', 'Seraphine', 'MonkeyKing', 'Renata']","['Renata', 'Twitch', 'Pyke', 'Leblanc', 'Fiddlesticks']"
4406138085,True,"['Amumu', 'Kindred', 'Fiddlesticks', 'Sivir', 'Graves']","['Sivir', 'Yuumi', 'Draven', 'Yone', 'Fiora']"
4405780077,False,"['Zeri', 'Sivir', 'Tryndamere', 'Kayn', 'TahmKench']","['Draven', 'Tryndamere', 'Blitzcrank', 'Twitch', 'Kalista']"
4403891605,False,"['Kindred', 'Sylas', 'Fiora', 'MonkeyKing', 'Draven']","['Seraphine', 'Yasuo', 'Poppy', 'Darius', 'NULL']"
4403641459,False,"['Evelynn', 'Kayn', 'Yone', 'Garen', 'Yuumi']","['Lulu', 'Kalista', 'Rengar', 'Fiora', 'Karthus']"
4401264101,True,"['Renata', 'Qiyana', 'Sivir', 'Yone', 'Yuumi']","['Sivir', 'Rengar', 'Draven', 'Poppy', 'Kled']"
4401797482,True,"['NULL', 'Draven', 'Kindred', 'Tryndamere', 'Poppy']","['Nidalee', 'Teemo', 'Kindred', 'Qiyana', 'Leblanc']"
4407523964,False,"['Fiora', 'Graves', 'Sivir', 'Yuumi', 'Draven']","['Rengar', 'Poppy', 'Jax', 'Draven', 'Sivir']"
4401564009,True,"['Malphite', 'Teemo', 'Kindred', 'Nilah', 'Draven']","['Sona', 'Draven', 'Katarina', 'NULL', 'Kindred']"
4406296702,False,"['Aatrox', 'Draven', 'Evelynn', 'Nilah', 'Katarina']","['Kayn', 'Nunu', 'Heimerdinger', 'Pyke', 'Yuumi']"
4404063685,False,"['Fiora', 'Sivir', 'Velkoz', 'Zed', 'Cassiopeia']","['Riven', 'Pyke', 'Senna', 'Yuumi', 'Graves']"
4406955667,False,"['NULL', 'Kalista', 'Fiora', 'Yuumi', 'NULL']","['Gangplank', 'Yuumi', 'Kindred', 'Evelynn', 'Irelia']"
4402596494,False,"['Qiyana', 'Rengar', 'Yuumi', 'Syndra', 'Nunu']","['Yasuo', 'Draven', 'Kindred', 'Yone', 'Malphite']"
4400893483,True,"['Draven', 'Janna', 'Neeko', 'Gangplank', 'Fiora']","['Gangplank', 'Neeko', 'Darius', 'Draven', 'Zoe']"
4406315361,False,"['Belveth', 'Pyke', 'Rengar', 'Karma', 'Vayne']","['Blitzcrank', 'Darius', 'NULL', 'Gragas', 'Akali']"
4402892493,True,"['Gangplank', 'Morgana', 'Kayn', 'Ahri', 'Draven']","['Kalista', 'Sylas', 'Kindred', 'Jax', 'MonkeyKing']"
4402696921,False,"['Sivir', 'Draven', 'Evelynn', 'Aphelios', 'Kindred']","['Seraphine', 'NULL', 'Katarina', 'Yone', 'NULL']"
4402834057,False,"['Kindred', 'Belveth', 'Yone', 'Kalista', 'Draven']","['Pyke', 'Poppy', 'Rengar', 'Evelynn', 'Draven']"
4405819168,False,"['Twitch', 'Vex', 'Kindred', 'Fiora', 'Draven']","['Taliyah', 'Sivir', 'Draven', 'Kayn', 'NULL']"
4404231571,True,"['Fiora', 'Draven', 'Pyke', 'Neeko', 'Yone']","['Kindred', 'Cassiopeia', 'Darius', 'Yuumi', 'Kayn']"
4404659188,False,"['Syndra', 'Fiora', 'Draven', 'Janna', 'Pyke']","['Sivir', 'Yone', 'Gangplank', 'Draven', 'Kayn']"
4405356889,True,"['Leblanc', 'Qiyana', 'Nunu', 'Graves', 'Draven']","['Talon', 'Yuumi', 'Leblanc', 'Renekton', 'Poppy']"
4405640788,True,"['Fiora', 'Sylas', 'Karthus', 'Evelynn', 'Yasuo']","['Vladimir', 'Fiora', 'Pyke', 'Sivir', 'Kindred']"
4402407851,True,"['Yasuo', 'Fiora', 'Heimerdinger', 'Kassadin', 'Pyke']","['Zed', 'Riven', 'Taliyah', 'Sivir', 'Draven']"
4404119403,False,"['Kassadin', 'Yuumi', 'Aatrox', 'Taliyah', 'Fiddlesticks']","['Yasuo', 'Tristana', 'Lulu', 'Fiora', 'Evelynn']"
4405995876,True,"['Sivir', 'Zeri', 'Draven', 'Fiora', 'Talon']","['Draven', 'NULL', 'Kalista', 'Qiyana', 'Riven']"
4407454663,False,"['Sivir', 'Lulu', 'Nilah', 'Kassadin', 'Darius']","['MasterYi', 'Darius', 'MonkeyKing', 'Pyke', 'Yuumi']"
4403125853,True,"['Kalista', 'Fiora', 'Fiddlesticks', 'MonkeyKing', 'Vex']","['Taliyah', 'MonkeyKing', 'Kalista', 'Rengar', 'Fiora']"
4406639995,False,"['Qiyana', 'Kayn', 'Renata', 'Akali', 'Azir']","['Graves', 'Renata', 'Kindred', 'Rengar', 'Viktor']"
4402456269,False,"['Yuumi', 'Karthus', 'Kindred', 'Draven', 'Zoe']","['Yasuo', 'Sivir', 'Fiora', 'Kindred', 'Yuumi']"
4407298120,True,"['Pyke', 'Zilean', 'Katarina', 'Yuumi', 'Jax']","['Kindred', 'Yuumi', 'Draven', 'Belveth', 'Gragas']"
4404832182,False,"['Galio', 'Fiddlesticks', 'Pyke', 'NULL', 'Ekko']","['Tryndamere', 'Amumu', 'Yuumi', 'Azir', 'Cassiopeia']"
4404259574,False,"['Draven', 'Sivir', 'Qiyana', 'Taliyah', 'Kindred']","['Kindred', 'Galio', 'Fiora', 'Kayn', 'Draven']"
4401451655,True,"['Tristana', 'Taliyah', 'Sivir', 'Seraphine', 'Fiora']","['Kled', 'Kindred', 'Fiora', 'Sivir', 'Akshan']"
4405235913,False,"['Zilean', 'Nunu', 'Jax', 'Teemo', 'Yasuo']","['Evelynn', 'Amumu', 'Pyke', 'NULL', 'Fiora']"
4403447757,False,"['Ashe', 'Fiora', 'Taliyah', 'Zed', 'Fiddlesticks']","['Fiora', 'Yasuo', 'Lillia', 'Draven', 'Sivir']"
4407129982,False,"['Leblanc', 'Yasuo', 'Renata', 'Graves', 'Draven']","['Tryndamere', 'Seraphine', 'Pyke', 'MonkeyKing', 'Poppy']"
4407151047,True,"['Sivir', 'Graves', 'Poppy', 'Kayn', 'Fiora']","['Taliyah', 'Fiora', 'Draven', 'Fiddlesticks', 'Kindred']"
4406148984,True,"['Karthus', 'Graves', 'NULL', 'NULL', 'Seraphine']","['Kindred', 'MonkeyKing', 'Kassadin', 'Fiora', 'Kayn']"
4407337418,False,"['Pyke', 'Rengar', 'Kayn', 'Tristana', 'Renekton']","['Poppy', 'NULL', 'LeeSin', 'Draven', 'Pyke']"
4406270594,True,"['Draven', 'Poppy', 'Zed', 'Blitzcrank', 'Fiddlesticks']","['Poppy', 'Sylas', 'Pyke', 'Draven', 'Kindred']"
4401270778,True,"['Graves', 'Gangplank', 'Fiddlesticks', 'Pyke', 'Yuumi']","['Zyra', 'Vayne', 'Fiora', 'Kindred', 'Kayn']"
4404575992,False,"['Ahri', 'Draven', 'Renata', 'Leblanc', 'NULL']","['Draven', 'Syndra', 'MissFortune', 'Teemo', 'Hecarim']"
4403927913,False,"['Draven', 'Blitzcrank', 'Vladimir', 'Darius', 'RekSai']","['Draven', 'Qiyana', 'Kalista', 'Khazix', 'Fiora']"
4407373767,False,"['Sivir', 'MonkeyKing', 'Draven', 'Vladimir', 'Fiora']","['Trundle', 'Pyke', 'NULL', 'Nautilus', 'Draven']"
4405270642,False,"['Ahri', 'Yasuo', 'Riven', 'Seraphine', 'Azir']","['Darius', 'Nidalee', 'Draven', 'Kindred', 'Kayn']"
4405717688,False,"['Qiyana', 'Kindred', 'Draven', 'Swain', 'Zilean']","['Ekko', 'Draven', 'Evelynn', 'NULL', 'Qiyana']"
4403213213,False,"['Karthus', 'Kayn', 'MasterYi', 'Tryndamere', 'Qiyana']","['Olaf', 'Gangplank', 'Rumble', 'Draven', 'Rengar']"
4407178063,True,"['Lux', 'Twitch', 'Pyke', 'Aatrox', 'Gragas']","['Jax', 'Yasuo', 'Draven', 'Yuumi', 'Kindred']"
4402500331,True,"['Pyke', 'Graves', 'Lulu', 'Evelynn', 'Draven']","['Kalista', 'Graves', 'Kayn', 'Twitch', 'Syndra']"
4406420585,True,"['Draven', 'Olaf', 'Darius', 'Yasuo', 'Karthus']","['Draven', 'Pyke', 'Kindred', 'Aatrox', 'Katarina']"
4402511871,True,"['NULL', 'Syndra', 'Yuumi', 'Irelia', 'Qiyana']","['NULL', 'Draven', 'Fiora', 'Kassadin', 'Graves']"
4403567622,False,"['Soraka', 'Garen', 'Draven', 'Graves', 'Sona']","['Fiora', 'Kindred', 'Draven', 'Qiyana', 'Evelynn']"
4407029528,True,"['Draven', 'Graves', 'Amumu', 'Evelynn', 'Rengar']","['Yuumi', 'Kindred', 'Darius', 'Vex', 'Draven']"
4401480145,True,"['Pyke', 'Karthus', 'Jax', 'RekSai', 'NULL']","['Kindred', 'Fiddlesticks', 'Taliyah', 'NULL', 'Pyke']"
4403460221,True,"['Qiyana', 'Xerath', 'Viktor', 'Yone', 'Kayn']","['XinZhao', 'Ahri', 'Kayn', 'Fiora', 'Elise']"
4403800189,False,"['Kassadin', 'Hecarim', 'Aatrox', 'Tryndamere', 'Zilean']","['Fiddlesticks', 'Ornn', 'Khazix', 'Garen', 'Draven']"
4401481313,True,"['Katarina', 'Sivir', 'Tryndamere', 'Vex', 'Soraka']","['Draven', 'Sylas', 'Kayn', 'Kindred', 'Riven']"
4402015161,True,"['Blitzcrank', 'Fiddlesticks', 'Draven', 'Kindred', 'Fiora']","['Draven', 'MonkeyKing', 'Sylas', 'Qiyana', 'Pyke']"
4403855964,False,"['Evelynn', 'Renata', 'Darius', 'Draven', 'Fiddlesticks']","['Draven', 'Ashe', 'Leblanc', 'Sivir', 'Fiora']"
4407641371,False,"['Renekton', 'NULL', 'Yuumi', 'Fiddlesticks', 'Draven']","['Kindred', 'Kalista', 'Leblanc', 'Gragas', 'Ekko']"
4404804227,True,"['Sivir', 'Fiddlesticks', 'Fiora', 'Nilah', 'Evelynn']","['Sivir', 'Kayn', 'Talon', 'Anivia', 'Viktor']"
4402637004,False,"['MonkeyKing', 'Azir', 'LeeSin', 'Jax', 'Syndra']","['Poppy', 'Yuumi', 'Taliyah', 'Zed', 'Akali']"
4407394499,True,"['Kayn', 'Qiyana', 'Riven', 'Yuumi', 'Tristana']","['Draven', 'Sivir', 'Fiora', 'Qiyana', 'Zeri']"
4404070081,True,"['Yuumi', 'Graves', 'Blitzcrank', 'Draven', 'Sona']","['Pyke', 'Tryndamere', 'Draven', 'Yone', 'Kindred']"
4402818227,False,"['Kayn', 'Draven', 'NULL', 'Yuumi', 'Renata']","['Akali', 'Katarina', 'Sylas', 'Poppy', 'Seraphine']"
4401732369,False,"['Draven', 'Kindred', 'NULL', 'Renata', 'Garen']","['Leblanc', 'Kayn', 'Seraphine', 'Blitzcrank', 'Gangplank']"
4406962383,False,"['Akali', 'Kayn', 'Ivern', 'Draven', 'Pyke']","['MonkeyKing', 'Kassadin', 'Diana', 'Fiddlesticks', 'Fiora']"
4403523948,False,"['Zilean', 'Qiyana', 'Kindred', 'Belveth', 'Zeri']","['NULL', 'Rengar', 'Draven', 'Talon', 'Pyke']"
4404208823,False,"['Ashe', 'Vi', 'Zoe', 'Gangplank', 'Fiddlesticks']","['Kayn', 'Yuumi', 'Sylas', 'Yasuo', 'Yone']"
4403254366,False,"['Tryndamere', 'Sivir', 'Qiyana', 'NULL', 'Pyke']","['Leblanc', 'Tristana', 'Kindred', 'Teemo', 'Graves']"
4407362315,False,"['Nilah', 'Cassiopeia', 'Yuumi', 'Garen', 'Katarina']","['Kayn', 'Yuumi', 'Zoe', 'Draven', 'Jax']"
4404627983,False,"['Nunu', 'Renata', 'Jax', 'Gwen', 'Rengar']","['Twitch', 'Yuumi', 'Draven', 'Qiyana', 'Kassadin']"
4406407591,True,"['Fiora', 'MonkeyKing', 'Draven', 'Renata', 'Sivir']","['Kindred', 'Kayn', 'Zilean', 'Leblanc', 'Yuumi']"
4402620089,False,"['RekSai', 'Kindred', 'Akali', 'Graves', 'Katarina']","['Kindred', 'Graves', 'Sylas', 'Thresh', 'Draven']"
4406093315,True,"['Seraphine', 'Yasuo', 'Kalista', 'Blitzcrank', 'Diana']","['Viktor', 'Senna', 'Caitlyn', 'Kayn', 'Tryndamere']"
4402335354,True,"['Udyr', 'Lissandra', 'Pyke', 'Fiddlesticks', 'Volibear']","['Draven', 'Qiyana', 'Gangplank', 'Fiddlesticks', 'Lillia']"
4406708903,True,"['Diana', 'Draven', 'Akshan', 'Kayn', 'Belveth']","['Yasuo', 'Sivir', 'Pyke', 'Fiora', 'Kindred']"
4405507360,False,"['Azir', 'Renata', 'Qiyana', 'Draven', 'Poppy']","['Draven', 'Camille', 'Azir', 'Yasuo', 'Leblanc']"
4407438927,False,"['Kalista', 'Fiora', 'Draven', 'Renata', 'RekSai']","['Draven', 'Fiora', 'Sylas', 'NULL', 'Poppy']"
4401583078,True,"['Graves', 'Ahri', 'Pyke', 'Draven', 'Kindred']","['Kindred', 'Samira', 'Pyke', 'Sivir', 'Garen']"
4406342026,False,"['Sivir', 'Draven', 'Kayn', 'Jax', 'Kindred']","['Kayn', 'Kindred', 'Graves', 'Gangplank', 'Vex']"
4404356818,False,"['Diana', 'Zilean', 'Sona', 'Kindred', 'Draven']","['Rumble', 'Draven', 'Qiyana', 'Poppy', 'Yuumi']"
4405366689,True,"['Graves', 'Zed', 'Sylas', 'Draven', 'Yone']","['Gangplank', 'Kindred', 'Cassiopeia', 'Samira', 'Taric']"
4404046805,False,"['Taliyah', 'Nilah', 'Gangplank', 'NULL', 'Kindred']","['Fiddlesticks', 'Kindred', 'Pyke', 'Draven', 'Fiora']"
4403614443,False,"['Viego', 'Fiora', 'Yuumi', 'Taric', 'Kayn']","['Lillia', 'Draven', 'Janna', 'Zed', 'Pyke']"
4403557678,True,"['Anivia', 'Blitzcrank', 'NULL', 'Rengar', 'Draven']","['NULL', 'RekSai', 'Sivir', 'Nilah', 'NULL']"
4404492457,True,"['Kindred', 'Tryndamere', 'Kalista', 'Fiddlesticks', 'Nunu']","['Akali', 'NULL', 'Yuumi', 'Twitch', 'Vladimir']"
4406285755,False,"['Yasuo', 'Fiora', 'Zilean', 'Draven', 'Kindred']","['Pyke', 'NULL', 'Soraka', 'Katarina', 'Draven']"
4402834048,True,"['Kalista', 'Blitzcrank', 'Kindred', 'Belveth', 'Nunu']","['Diana', 'Yasuo', 'Teemo', 'Qiyana', 'Pyke']"
4404241478,True,"['Pyke', 'Syndra', 'Kindred', 'Malphite', 'Tristana']","['Draven', 'NULL', 'Sivir', 'Yuumi', 'Akali']"
4404380924,False,"['Yuumi', 'Taliyah', 'Sivir', 'Kindred', 'Karthus']","['Yuumi', 'Diana', 'Teemo', 'NULL', 'Renata']"
4406617377,False,"['Shaco', 'Draven', 'Fiddlesticks', 'Yone', 'Taliyah']","['Taliyah', 'Yone', 'Yuumi', 'Zilean', 'Fiora']"
4401388675,False,"['Blitzcrank', 'Taliyah', 'Rengar', 'Fiora', 'Draven']","['Pantheon', 'Yasuo', 'Draven', 'Yone', 'MonkeyKing']"
4406327492,True,"['Darius', 'Anivia', 'Draven', 'MonkeyKing', 'Poppy']","['Renekton', 'NULL', 'Braum', 'Rengar', 'Karthus']"
4405482274,False,"['Graves', 'Thresh', 'Fiora', 'Lux', 'NULL']","['Kindred', 'Zed', 'Fiora', 'Hecarim', 'Draven']"
4401880448,True,"['Jax', 'Draven', 'Sivir', 'Katarina', 'Kindred']","['Sylas', 'Qiyana', 'Kalista', 'Janna', 'Shaco']"
4406741863,False,"['Viego', 'Draven', 'Zed', 'Rengar', 'Pyke']","['Sivir', 'Pyke', 'Draven', 'Yuumi', 'Twitch']"
4404709538,True,"['Draven', 'NULL', 'Yasuo', 'Kassadin', 'Sejuani']","['XinZhao', 'Sivir', 'Seraphine', 'Sylas', 'Annie']"
4405402633,False,"['Taric', 'Fiora', 'Karma', 'Gangplank', 'Graves']","['Twitch', 'Kindred', 'Taric', 'Yuumi', 'Draven']"
4406839036,False,"['Syndra', 'Shaco', 'Kindred', 'Rengar', 'Alistar']","['Graves', 'Ekko', 'Draven', 'Neeko', 'Sylas']"
4404802485,True,"['Udyr', 'Kassadin', 'Draven', 'Fiora', 'Kayn']","['Yasuo', 'Fiora', 'Kayn', 'Yuumi', 'Zilean']"
4401652651,False,"['Draven', 'Taliyah', 'Jax', 'Viktor', 'Senna']","['NULL', 'Akali', 'Fiora', 'Samira', 'Zed']"
4404877388,False,"['Irelia', 'Draven', 'Blitzcrank', 'Zed', 'Fiora']","['Sivir', 'Irelia', 'Diana', 'Seraphine', 'Shen']"
4407079408,True,"['MasterYi', 'Olaf', 'NULL', 'Pyke', 'Kindred']","['Yuumi', 'MasterYi', 'Taric', 'Draven', 'NULL']"
4404125209,True,"['Evelynn', 'Viego', 'Draven', 'Gnar', 'Syndra']","['Skarner', 'Viktor', 'Fiora', 'Graves', 'Yuumi']"
4403755594,False,"['Shaco', 'Zed', 'Draven', 'Annie', 'MonkeyKing']","['Yuumi', 'Camille', 'Kindred', 'NULL', 'Draven']"
4403263948,True,"['Sivir', 'Rengar', 'Nilah', 'Leblanc', 'Draven']","['Karthus', 'Syndra', 'Sylas', 'Kindred', 'Pyke']"
4403437048,True,"['Fiora', 'Udyr', 'Annie', 'Yuumi', 'Poppy']","['Nilah', 'Fiora', 'Kindred', 'Zed', 'Draven']"
4405350633,False,"['NULL', 'Jax', 'Yuumi', 'Seraphine', 'MonkeyKing']","['Sylas', 'Gangplank', 'Qiyana', 'Pyke', 'NULL']"
4406365997,False,"['Akali', 'Draven', 'Renata', 'Fiora', 'Yuumi']","['Evelynn', 'Yuumi', 'Graves', 'Pyke', 'Darius']"
4407056753,False,"['NULL', 'Ryze', 'Yuumi', 'Akali', 'Aatrox']","['Kindred', 'Akali', 'Renata', 'Kayn', 'Pyke']"
4402442179,False,"['Zilean', 'NULL', 'Nautilus', 'Yuumi', 'Fiora']","['Draven', 'Fiora', 'Karthus', 'Kindred', 'Yuumi']"
